Type;Name;Value;
<type 'int'>;spell_chill_touch;59;
<type 'int'>;spell_circle_of_death;60;
<type 'int'>;spell_circle_of_doom;61;
<type 'int'>;spell_clairaudience_clairvoyance;62;
<type 'int'>;spell_cloak_of_chaos;63;
<type 'int'>;spell_clone;64;
<type 'int'>;spell_cloudkill;65;
<type 'int'>;spell_color_spray;66;
<type 'int'>;spell_command;67;
<type 'int'>;spell_command_plants;68;
<type 'int'>;spell_commune;69;
<type 'int'>;spell_commune_with_nature;70;
<type 'int'>;spell_comprehend_languages;71;
<type 'int'>;spell_cone_of_cold;72;
<type 'int'>;spell_confusion;73;
<type 'int'>;spell_consecrate;74;
<type 'int'>;spell_contact_other_plane;75;
<type 'int'>;spell_contagion;76;
<type 'int'>;spell_contingency;77;
<type 'int'>;spell_continual_flame;78;
<type 'int'>;spell_control_plants;79;
<type 'int'>;spell_control_undead;80;
<type 'int'>;spell_control_water;81;
<type 'int'>;spell_control_weather;82;
<type 'int'>;spell_control_winds;83;
<type 'int'>;spell_create_food_and_water;84;
<type 'int'>;spell_create_greater_undead;85;
<type 'int'>;spell_create_undead;86;
<type 'int'>;spell_create_water;87;
<type 'int'>;spell_creeping_doom;88;
<type 'int'>;spell_crushing_despair;563;
<type 'int'>;Spell_cujos_magic_missile;569;
<type 'int'>;spell_cure_critical_wounds;89;
<type 'int'>;spell_cure_light_wounds;90;
<type 'int'>;spell_cure_minor_wounds;91;
<type 'int'>;spell_cure_moderate_wounds;92;
<type 'int'>;spell_cure_serious_wounds;93;
<type 'int'>;spell_curse_water;94;
<type 'int'>;spell_dancing_lights;95;
<type 'int'>;spell_darkness;96;
<type 'int'>;spell_darkvision;97;
<type 'int'>;spell_daylight;98;
<type 'int'>;spell_daze;99;
<type 'int'>;spell_daze_monster;556;
<type 'int'>;spell_death_knell;100;
<type 'int'>;spell_death_ward;101;
<type 'int'>;spell_deathwatch;102;
<type 'int'>;spell_deep_slumber;562;
<type 'int'>;spell_deeper_darkness;103;
<type 'int'>;spell_delay_poison;104;
<type 'int'>;spell_delayed_blast_fireball;105;
<type 'int'>;spell_demand;106;
<type 'int'>;spell_desecrate;107;
<type 'int'>;spell_destruction;108;
<type 'int'>;spell_detect_animals_or_plants;109;
<type 'int'>;spell_detect_chaos;110;
<type 'int'>;spell_detect_evil;111;
<type 'int'>;spell_detect_good;112;
<type 'int'>;spell_detect_law;113;
<type 'int'>;spell_detect_magic;114;
<type 'int'>;spell_detect_poison;115;
<type 'int'>;spell_detect_scrying;116;
<type 'int'>;spell_detect_secret_doors;117;
<type 'int'>;spell_detect_snares_and_pits;118;
<type 'int'>;spell_detect_thoughts;119;
<type 'int'>;spell_detect_undead;120;
<type 'int'>;spell_dictum;121;
<type 'int'>;spell_dimension_door;123;
<type 'int'>;spell_dimensional_anchor;122;
<type 'int'>;spell_diminish_plants;124;
<type 'int'>;spell_discern_lies;125;
<type 'int'>;spell_discern_location;126;
<type 'int'>;spell_disintegrate;127;
<type 'int'>;spell_dismissal;128;
<type 'int'>;spell_dispel_air;543;
<type 'int'>;spell_dispel_chaos;129;
<type 'int'>;spell_dispel_earth;544;
<type 'int'>;spell_dispel_evil;130;
<type 'int'>;spell_dispel_fire;545;
<type 'int'>;spell_dispel_good;131;
<type 'int'>;spell_dispel_law;132;
<type 'int'>;spell_dispel_magic;133;
<type 'int'>;spell_dispel_water;546;
<type 'int'>;spell_displacement;134;
<type 'int'>;spell_disrupt_undead;135;
<type 'int'>;spell_divination;136;
<type 'int'>;spell_divine_favor;137;
<type 'int'>;spell_divine_power;138;
<type 'int'>;spell_dominate_animal;139;
<type 'int'>;spell_dominate_monster;140;
<type 'int'>;spell_dominate_person;141;
<type 'int'>;spell_doom;142;
<type 'int'>;spell_drawmijs_instant_summons;143;
<type 'int'>;spell_dream;144;
<type 'int'>;spell_eagles_splendor;548;
<type 'int'>;spell_earthquake;145;
<type 'int'>;spell_elemental_swarm;146;
<type 'int'>;spell_emotion;147;
<type 'int'>;spell_endurance;148;
<type 'int'>;spell_endure_elements;149;
<type 'int'>;spell_energy_drain;150;
<type 'int'>;spell_enervation;151;
<type 'int'>;spell_enlarge;152;
<type 'int'>;spell_entangle;153;
<type 'int'>;spell_enthrall;154;
<type 'int'>;spell_entropic_shield;155;
<type 'int'>;spell_ethereal_jaunt;156;
<type 'int'>;spell_etherealness;157;
<type 'int'>;spell_evards_black_tentacles;158;
<type 'int'>;spell_expeditious_retreat;159;
<type 'int'>;spell_explosive_runes;160;
<type 'int'>;spell_eyebite;161;
<type 'int'>;spell_fabricate;162;
<type 'int'>;spell_faerie_fire;163;
<type 'int'>;spell_false_life;553;
<type 'int'>;spell_false_vision;164;
<type 'int'>;spell_fear;165;
<type 'int'>;spell_feather_fall;166;
<type 'int'>;spell_feeblemind;167;
<type 'int'>;spell_find_the_path;168;
<type 'int'>;spell_find_traps;169;
<type 'int'>;spell_finger_of_death;170;
<type 'int'>;spell_fire_seeds;172;
<type 'int'>;spell_fire_shield;173;
<type 'int'>;spell_fire_storm;174;
<type 'int'>;spell_fire_trap;175;
<type 'int'>;spell_fireball;171;
<type 'int'>;spell_flame_arrow;176;
<type 'int'>;spell_flame_blade;177;
<type 'int'>;spell_flame_strike;178;
<type 'int'>;spell_flaming_sphere;179;
<type 'int'>;spell_flare;180;
<type 'int'>;spell_flesh_to_stone;181;
<type 'int'>;spell_fly;182;
<type 'int'>;spell_fog_cloud;183;
<type 'int'>;spell_forbiddance;184;
<type 'int'>;spell_forcecage;185;
<type 'int'>;spell_foresight;186;
<type 'int'>;spell_foxs_cunning;549;
<type 'int'>;spell_freedom;187;
<type 'int'>;spell_freedom_of_movement;188;
<type 'int'>;spell_gaseous_form;189;
<type 'int'>;spell_gate;190;
<type 'int'>;spell_geas_quest;191;
<type 'int'>;spell_gentle_repose;192;
<type 'int'>;spell_ghost_sound;193;
<type 'int'>;spell_ghoul_touch;194;
<type 'int'>;spell_giant_vermin;195;
<type 'int'>;spell_glibness;552;
<type 'int'>;spell_glitterdust;196;
<type 'int'>;spell_globe_of_invulnerability;197;
<type 'int'>;spell_glyph_of_warding;198;
<type 'int'>;spell_good_hope;564;
<type 'int'>;spell_goodberry;199;
<type 'int'>;spell_grease;200;
<type 'int'>;spell_greater_command;201;
<type 'int'>;spell_greater_dispelling;202;
<type 'int'>;spell_greater_glyph_of_warding;203;
<type 'int'>;spell_greater_heroism;558;
<type 'int'>;spell_greater_magic_fang;204;
<type 'int'>;spell_greater_magic_weapon;205;
<type 'int'>;spell_greater_planar_ally;206;
<type 'int'>;spell_greater_planar_binding;207;
<type 'int'>;spell_greater_restoration;208;
<type 'int'>;spell_greater_scrying;209;
<type 'int'>;spell_greater_shadow_conjuration;210;
<type 'int'>;spell_greater_shadow_evocation;211;
<type 'int'>;spell_guards_and_wards;212;
<type 'int'>;spell_guidance;213;
<type 'int'>;spell_gust_of_wind;214;
<type 'int'>;spell_hallow;215;
<type 'int'>;spell_hallucinatory_terrain;216;
<type 'int'>;spell_halt_undead;217;
<type 'int'>;spell_harm;566;
<type 'int'>;spell_haste;219;
<type 'int'>;spell_heal;565;
<type 'int'>;spell_heal_mount;222;
<type 'int'>;spell_healing_circle;221;
<type 'int'>;spell_heat_metal;223;
<type 'int'>;spell_helping_hand;224;
<type 'int'>;spell_heroes_feast;225;
<type 'int'>;spell_heroism;557;
<type 'int'>;spell_hold_animal;226;
<type 'int'>;spell_hold_monster;227;
<type 'int'>;spell_hold_person;228;
<type 'int'>;spell_hold_portal;229;
<type 'int'>;spell_holy_aura;230;
<type 'int'>;spell_holy_smite;231;
<type 'int'>;spell_holy_sword;232;
<type 'int'>;spell_holy_word;233;
<type 'int'>;spell_horrid_wilting;234;
<type 'int'>;spell_hypnotic_pattern;235;
<type 'int'>;spell_hypnotism;236;
<type 'int'>;spell_ice_storm;237;
<type 'int'>;spell_identify;238;
<type 'int'>;spell_illusory_script;239;
<type 'int'>;spell_illusory_wall;240;
<type 'int'>;spell_imbue_with_spell_ability;241;
<type 'int'>;spell_implosion;242;
<type 'int'>;spell_imprisonment;243;
<type 'int'>;spell_improved_invisibility;244;
<type 'int'>;spell_incendiary_cloud;245;
<type 'int'>;spell_inflict_critical_wounds;246;
<type 'int'>;spell_inflict_light_wounds;247;
<type 'int'>;spell_inflict_minor_wounds;248;
<type 'int'>;spell_inflict_moderate_wounds;249;
<type 'int'>;spell_inflict_serious_wounds;250;
<type 'int'>;spell_insanity;251;
<type 'int'>;spell_insect_plague;252;
<type 'int'>;spell_invisibility;253;
<type 'int'>;spell_invisibility_purge;254;
<type 'int'>;spell_invisibility_sphere;255;
<type 'int'>;spell_invisibility_to_animals;256;
<type 'int'>;spell_invisibility_to_undead;257;
<type 'int'>;spell_iron_body;258;
<type 'int'>;spell_ironwood;259;
<type 'int'>;spell_jump;260;
<type 'int'>;spell_keen_edge;261;
<type 'int'>;spell_knock;262;
<type 'int'>;spell_know_direction;263;
<type 'int'>;spell_legend_lore;264;
<type 'int'>;spell_leomunds_secret_chest;265;
<type 'int'>;spell_leomunds_secure_shelter;266;
<type 'int'>;spell_leomunds_tiny_hut;267;
<type 'int'>;spell_leomunds_trap;268;
<type 'int'>;spell_lesser_confusion;561;
<type 'int'>;spell_lesser_geas;269;
<type 'int'>;spell_lesser_globe_of_invulnerability;311;
<type 'int'>;spell_lesser_planar_ally;270;
<type 'int'>;spell_lesser_planar_binding;271;
<type 'int'>;spell_lesser_restoration;272;
<type 'int'>;spell_levitate;273;
<type 'int'>;spell_light;274;
<type 'int'>;spell_lightning_bolt;275;
<type 'int'>;spell_limited_wish;276;
<type 'int'>;spell_liveoak;277;
<type 'int'>;spell_locate_creature;278;
<type 'int'>;spell_locate_object;279;
<type 'int'>;spell_longstrider;554;
<type 'int'>;spell_mage_armor;280;
<type 'int'>;spell_mage_hand;281;
<type 'int'>;spell_magic_circle_against_chaos;282;
<type 'int'>;spell_magic_circle_against_evil;283;
<type 'int'>;spell_magic_circle_against_good;284;
<type 'int'>;spell_magic_circle_against_law;285;
<type 'int'>;spell_magic_fang;286;
<type 'int'>;spell_magic_jar;287;
<type 'int'>;spell_magic_missile;288;
<type 'int'>;spell_magic_mouth;289;
<type 'int'>;spell_magic_stone;290;
<type 'int'>;spell_magic_vestment;291;
<type 'int'>;spell_magic_weapon;292;
<type 'int'>;spell_major_creation;293;
<type 'int'>;spell_major_image;294;
<type 'int'>;spell_make_whole;295;
<type 'int'>;spell_mark_of_justice;296;
<type 'int'>;spell_mass_bears_endurance;571;
<type 'int'>;spell_mass_bulls_strength;572;
<type 'int'>;spell_mass_cats_grace;573;
<type 'int'>;spell_mass_charm_monster;297;
<type 'int'>;spell_mass_cure_critical_wounds;579;
<type 'int'>;spell_mass_cure_moderate_wounds;577;
<type 'int'>;spell_mass_cure_serious_wounds;578;
<type 'int'>;spell_mass_eagles_splendor;574;
<type 'int'>;spell_mass_foxs_cunning;575;
<type 'int'>;spell_mass_haste;298;
<type 'int'>;spell_mass_heal;299;
<type 'int'>;spell_mass_hold_monster;585;
<type 'int'>;spell_mass_hold_person;588;
<type 'int'>;spell_mass_inflict_critical_wounds;583;
<type 'int'>;spell_mass_inflict_moderate_wounds;581;
<type 'int'>;spell_mass_inflict_serious_wounds;582;
<type 'int'>;spell_mass_invisibility;300;
<type 'int'>;spell_mass_owls_wisdom;576;
<type 'int'>;spell_mass_suggestion;301;
<type 'int'>;spell_maze;302;
<type 'int'>;spell_meld_into_stone;303;
<type 'int'>;spell_melfs_acid_arrow;304;
<type 'int'>;spell_mending;305;
<type 'int'>;spell_message;306;
<type 'int'>;spell_meteor_swarm;307;
<type 'int'>;spell_mind_blank;308;
<type 'int'>;spell_mind_fog;309;
<type 'int'>;spell_minor_creation;310;
<type 'int'>;spell_minor_image;312;
<type 'int'>;spell_miracle;313;
<type 'int'>;spell_mirage_arcana;314;
<type 'int'>;spell_mirror_image;315;
<type 'int'>;spell_misdirection;316;
<type 'int'>;spell_mislead;317;
<type 'int'>;spell_modify_memory;318;
<type 'int'>;spell_mordenkainens_disjunction;319;
<type 'int'>;spell_mordenkainens_faithful_hound;320;
<type 'int'>;spell_mordenkainens_lucubration;321;
<type 'int'>;spell_mordenkainens_magnificent_mansion;322;
<type 'int'>;spell_mordenkainens_private_sanctum;568;
<type 'int'>;spell_mordenkainens_sword;323;
<type 'int'>;spell_mount;324;
<type 'int'>;spell_move_earth;325;
<type 'int'>;spell_negative_energy_protection;326;
<type 'int'>;spell_neutralize_poison;327;
<type 'int'>;spell_nightmare;328;
<type 'int'>;spell_nondetection;329;
<type 'int'>;spell_none;0;
<type 'int'>;spell_nystuls_magic_aura;330;
<type 'int'>;spell_nystuls_undetectable_aura;331;
<type 'int'>;spell_obscure_object;332;
<type 'int'>;spell_obscuring_mist;333;
<type 'int'>;spell_open_close;334;
<type 'int'>;spell_orders_wrath;335;
<type 'int'>;spell_otilukes_freezing_sphere;336;
<type 'int'>;spell_otilukes_resilient_sphere;337;
<type 'int'>;spell_otilukes_telekinetic_sphere;338;
<type 'int'>;spell_ottos_irresistible_dance;339;
<type 'int'>;spell_owls_wisdom;550;
<type 'int'>;spell_pass_without_trace;341;
<type 'int'>;spell_passwall;340;
<type 'int'>;spell_permanency;342;
<type 'int'>;spell_permanent_image;343;
<type 'int'>;spell_persistent_image;344;
<type 'int'>;spell_phantasmal_killer;345;
<type 'int'>;spell_phantom_steed;346;
<type 'int'>;spell_phase_door;347;
<type 'int'>;spell_planar_ally;348;
<type 'int'>;spell_planar_binding;349;
<type 'int'>;spell_plane_shift;350;
<type 'int'>;spell_plant_growth;351;
<type 'int'>;spell_poison;352;
<type 'int'>;spell_polar_ray;586;
<type 'int'>;spell_polymorph_any_object;353;
<type 'int'>;spell_polymorph_other;354;
<type 'int'>;spell_polymorph_self;355;
<type 'int'>;spell_power_word_blind;356;
<type 'int'>;spell_power_word_kill;357;
<type 'int'>;spell_power_word_stun;358;
<type 'int'>;spell_prayer;359;
<type 'int'>;spell_prestidigitation;360;
<type 'int'>;spell_prismatic_sphere;361;
<type 'int'>;spell_prismatic_spray;362;
<type 'int'>;spell_prismatic_wall;363;
<type 'int'>;spell_produce_flame;364;
<type 'int'>;spell_programmed_image;365;
<type 'int'>;spell_project_image;366;
<type 'int'>;spell_protection_from_arrows;367;
<type 'int'>;spell_protection_from_chaos;368;
<type 'int'>;spell_protection_from_elements;369;
<type 'int'>;spell_protection_from_evil;370;
<type 'int'>;spell_protection_from_good;371;
<type 'int'>;spell_protection_from_law;372;
<type 'int'>;spell_protection_from_spells;373;
<type 'int'>;spell_prying_eyes;374;
<type 'int'>;spell_purify_food_and_drink;375;
<type 'int'>;spell_pyrotechnics;376;
<type 'int'>;spell_quench;559;
<type 'int'>;spell_rage;547;
<type 'int'>;spell_rainbow_pattern;378;
<type 'int'>;spell_raise_dead;379;
<type 'int'>;spell_random_action;380;
<type 'int'>;spell_rarys_mnemonic_enhancer;381;
<type 'int'>;spell_rarys_telepathic_bond;382;
<type 'int'>;spell_ray_of_enfeeblement;383;
<type 'int'>;spell_ray_of_frost;384;
<type 'int'>;spell_read_magic;385;
<type 'int'>;spell_reduce;386;
<type 'int'>;spell_reduce_animal;551;
<type 'int'>;spell_refuge;387;
<type 'int'>;spell_regenerate;388;
<type 'int'>;spell_reincarnate;389;
<type 'int'>;spell_reincarnation;567;
<type 'int'>;spell_remove_blindness_deafness;390;
<type 'int'>;spell_remove_curse;391;
<type 'int'>;spell_remove_disease;392;
<type 'int'>;spell_remove_fear;393;
<type 'int'>;spell_remove_paralysis;394;
<type 'int'>;spell_repel_metal_or_stone;395;
<type 'int'>;spell_repel_vermin;396;
<type 'int'>;spell_repel_wood;397;
<type 'int'>;spell_repulsion;398;
<type 'int'>;spell_resist_elements;400;
<type 'int'>;spell_resistance;399;
<type 'int'>;spell_restoration;401;
<type 'int'>;spell_resurrection;402;
<type 'int'>;spell_reverse_gravity;403;
<type 'int'>;spell_righteous_might;404;
<type 'int'>;spell_rope_trick;405;
<type 'int'>;spell_rusting_grasp;406;
<type 'int'>;spell_sanctuary;407;
<type 'int'>;spell_scare;408;
<type 'int'>;spell_screen;409;
<type 'int'>;spell_scrying;410;
<type 'int'>;spell_sculpt_sound;411;
<type 'int'>;spell_searing_light;412;
<type 'int'>;spell_secret_page;413;
<type 'int'>;spell_see_invisibility;414;
<type 'int'>;spell_seeming;415;
<type 'int'>;spell_sending;416;
<type 'int'>;spell_sepia_snake_sigil;417;
<type 'int'>;spell_sequester;418;
<type 'int'>;spell_shades;419;
<type 'int'>;spell_shadow_conjuration;420;
<type 'int'>;spell_shadow_evocation;421;
<type 'int'>;spell_shadow_walk;422;
<type 'int'>;spell_shambler;423;
<type 'int'>;spell_shapechange;424;
<type 'int'>;spell_shatter;425;
<type 'int'>;spell_shield;426;
<type 'int'>;spell_shield_of_faith;427;
<type 'int'>;spell_shield_of_law;428;
<type 'int'>;spell_shield_other;429;
<type 'int'>;spell_shillelagh;430;
<type 'int'>;spell_shocking_grasp;431;
<type 'int'>;spell_shout;432;
<type 'int'>;spell_shrink_item;433;
<type 'int'>;spell_silence;434;
<type 'int'>;spell_silent_image;435;
<type 'int'>;spell_simulacrum;436;
<type 'int'>;spell_slay_living;437;
<type 'int'>;spell_sleep;438;
<type 'int'>;spell_sleet_storm;439;
<type 'int'>;spell_slow;440;
<type 'int'>;spell_snare;441;
<type 'int'>;spell_soften_earth_and_stone;442;
<type 'int'>;spell_solid_fog;443;
<type 'int'>;spell_soul_bind;444;
<type 'int'>;spell_sound_burst;445;
<type 'int'>;spell_speak_with_animals;446;
<type 'int'>;spell_speak_with_dead;447;
<type 'int'>;spell_speak_with_plants;448;
<type 'int'>;spell_spectral_hand;449;
<type 'int'>;spell_spell_immunity;450;
<type 'int'>;spell_spell_resistance;451;
<type 'int'>;spell_spell_turning;453;
<type 'int'>;spell_spellstaff;452;
<type 'int'>;spell_spider_climb;454;
<type 'int'>;spell_spike_growth;455;
<type 'int'>;spell_spike_stones;456;
<type 'int'>;spell_spiritual_weapon;457;
<type 'int'>;spell_statue;458;
<type 'int'>;spell_status;459;
<type 'int'>;spell_stinking_cloud;460;
<type 'int'>;spell_stone_shape;461;
<type 'int'>;spell_stone_tell;463;
<type 'int'>;spell_stone_to_flesh;464;
<type 'int'>;spell_stoneskin;462;
<type 'int'>;spell_storm_of_vengeance;465;
<type 'int'>;spell_suggestion;466;
<type 'int'>;spell_summon_monster_i;467;
<type 'int'>;spell_summon_monster_ii;468;
<type 'int'>;spell_summon_monster_iii;469;
<type 'int'>;spell_summon_monster_iv;470;
<type 'int'>;spell_summon_monster_ix;475;
<type 'int'>;spell_summon_monster_v;471;
<type 'int'>;spell_summon_monster_vi;472;
<type 'int'>;spell_summon_monster_vii;473;
<type 'int'>;spell_summon_monster_viii;474;
<type 'int'>;spell_summon_natures_ally_i;476;
<type 'int'>;spell_summon_natures_ally_ii;477;
<type 'int'>;spell_summon_natures_ally_iii;478;
<type 'int'>;spell_summon_natures_ally_iv;479;
<type 'int'>;spell_summon_natures_ally_ix;484;
<type 'int'>;spell_summon_natures_ally_v;480;
<type 'int'>;spell_summon_natures_ally_vi;481;
<type 'int'>;spell_summon_natures_ally_vii;482;
<type 'int'>;spell_summon_natures_ally_viii;483;
<type 'int'>;spell_summon_swarm;485;
<type 'int'>;spell_sunbeam;486;
<type 'int'>;spell_sunburst;487;
<type 'int'>;spell_symbol;488;
<type 'int'>;spell_sympathy;489;
<type 'int'>;spell_tashas_hideous_laughter;490;
<type 'int'>;spell_telekinesis;491;
<type 'int'>;spell_teleport;492;
<type 'int'>;spell_teleport_without_error;494;
<type 'int'>;spell_teleportation_circle;493;
<type 'int'>;spell_temporal_stasis;495;
<type 'int'>;spell_tensers_floating_disk;496;
<type 'int'>;spell_tensers_transformation;497;
<type 'int'>;spell_time_stop;498;
<type 'int'>;spell_tongues;499;
<type 'int'>;spell_transmute_metal_to_wood;500;
<type 'int'>;spell_transmute_mud_to_rock;501;
<type 'int'>;spell_transmute_rock_to_mud;502;
<type 'int'>;spell_transport_via_plants;503;
<type 'int'>;spell_trap_the_soul;504;
<type 'int'>;spell_tree_shape;505;
<type 'int'>;spell_tree_stride;506;
<type 'int'>;spell_true_resurrection;507;
<type 'int'>;spell_true_seeing;508;
<type 'int'>;spell_true_strike;509;
<type 'int'>;spell_undeath_to_death;587;
<type 'int'>;spell_undetectable_alignment;510;
<type 'int'>;spell_unhallow;511;
<type 'int'>;spell_unholy_aura;512;
<type 'int'>;spell_unholy_blight;513;
<type 'int'>;spell_unseen_servant;514;
<type 'int'>;spell_vampiric_touch;515;
<type 'int'>;spell_vanish;516;
<type 'int'>;spell_veil;517;
<type 'int'>;spell_ventriloquism;518;
<type 'int'>;spell_virtue;519;
<type 'int'>;spell_vision;520;
<type 'int'>;spell_wail_of_the_banshee;521;
<type 'int'>;spell_wall_of_fire;522;
<type 'int'>;spell_wall_of_force;523;
<type 'int'>;spell_wall_of_ice;524;
<type 'int'>;spell_wall_of_iron;525;
<type 'int'>;spell_wall_of_stone;526;
<type 'int'>;spell_wall_of_thorns;527;
<type 'int'>;spell_warp_wood;528;
<type 'int'>;spell_water_breathing;529;
<type 'int'>;spell_water_walk;530;
<type 'int'>;spell_web;531;
<type 'int'>;spell_weird;532;
<type 'int'>;spell_whirlwind;533;
<type 'int'>;spell_whispering_wind;534;
<type 'int'>;spell_wind_walk;535;
<type 'int'>;spell_wind_wall;536;
<type 'int'>;spell_wish;537;
<type 'int'>;spell_wood_shape;538;
<type 'int'>;spell_word_of_chaos;539;
<type 'int'>;spell_word_of_recall;540;
<type 'int'>;spell_zone_of_truth;541;
<type 'int'>;STANDPOINT_DAY;0;
<type 'int'>;STANDPOINT_NIGHT;1;
<type 'int'>;STANDPOINT_SCOUT;2;
<type 'int'>;stat_ac;261;
<type 'int'>;stat_age;233;
<type 'int'>;stat_alignment;238;
<type 'int'>;stat_alignment_choice;242;
<type 'int'>;stat_attack_bonus;266;
<type 'int'>;stat_carried_weight;268;
<type 'int'>;stat_caster_level;273;
<type 'int'>;stat_caster_level_barbarian;274;
<type 'int'>;stat_caster_level_bard;275;
<type 'int'>;stat_caster_level_cleric;276;
<type 'int'>;stat_caster_level_druid;277;
<type 'int'>;stat_caster_level_fighter;278;
<type 'int'>;stat_caster_level_monk;279;
<type 'int'>;stat_caster_level_paladin;280;
<type 'int'>;stat_caster_level_ranger;281;
<type 'int'>;stat_caster_level_rogue;282;
<type 'int'>;stat_caster_level_sorcerer;283;
<type 'int'>;stat_caster_level_wizard;284;
<type 'int'>;stat_category;231;
<type 'int'>;stat_cha_mod;260;
<type 'int'>;stat_charisma;5;
<type 'int'>;stat_con_mod;257;
<type 'int'>;stat_constitution;2;
<type 'int'>;stat_damage_bonus;267;
<type 'int'>;stat_deity;239;
<type 'int'>;stat_dex_mod;256;
<type 'int'>;stat_dexterity;1;
<type 'int'>;stat_domain_1;240;
<type 'int'>;stat_domain_2;241;
<type 'int'>;stat_experience;237;
<type 'int'>;stat_favored_enemies;243;
<type 'int'>;stat_gender;232;
<type 'int'>;stat_height;234;
<type 'int'>;stat_hp_current;229;
<type 'int'>;stat_hp_max;228;
<type 'int'>;stat_initiative_bonus;262;
<type 'int'>;stat_int_mod;258;
<type 'int'>;stat_intelligence;3;
<type 'int'>;stat_known_spells;244;
<type 'int'>;stat_level;6;
<type 'int'>;stat_level_barbarian;7;
<type 'int'>;stat_level_bard;8;
<type 'int'>;stat_level_cleric;9;
<type 'int'>;stat_level_druid;10;
<type 'int'>;stat_level_fighter;11;
<type 'int'>;stat_level_monk;12;
<type 'int'>;stat_level_paladin;13;
<type 'int'>;stat_level_prestige_start;18;
<type 'int'>;stat_level_ranger;14;
<type 'int'>;stat_level_rogue;15;
<type 'int'>;stat_level_sorcerer;16;
<type 'int'>;stat_level_wizard;17;
<type 'int'>;stat_load;271;
<type 'int'>;stat_melee_attack_bonus;286;
<type 'int'>;stat_memorized_spells;245;
<type 'int'>;stat_money;249;
<type 'int'>;stat_money_cp;254;
<type 'int'>;stat_money_ep;252;
<type 'int'>;stat_money_gp;251;
<type 'int'>;stat_money_pp;250;
<type 'int'>;stat_money_sp;253;
<type 'int'>;stat_movement_speed;269;
<type 'int'>;stat_race;230;
<type 'int'>;stat_ranged_attack_bonus;287;
<type 'int'>;stat_run_speed;270;
<type 'int'>;stat_save_fortitude;264;
<type 'int'>;stat_save_reflexes;263;
<type 'int'>;stat_save_willpower;265;
<type 'int'>;stat_school_prohibited;248;
<type 'int'>;stat_school_specialization;247;
<type 'int'>;stat_size;236;
<type 'int'>;STAT_SIZE_COLOSSAL;9;
<type 'int'>;STAT_SIZE_DIMINUTIVE;2;
<type 'int'>;STAT_SIZE_FINE;1;
<type 'int'>;STAT_SIZE_GARGANTUAN;8;
<type 'int'>;STAT_SIZE_HUGE;7;
<type 'int'>;STAT_SIZE_LARGE;6;
<type 'int'>;STAT_SIZE_MEDIUM;5;
<type 'int'>;STAT_SIZE_NONE;0;
<type 'int'>;STAT_SIZE_SMALL;4;
<type 'int'>;STAT_SIZE_TINY;3;
<type 'int'>;stat_spells_per_day;246;
<type 'int'>;stat_str_mod;255;
<type 'int'>;stat_strength;0;
<type 'int'>;stat_subdual_damage;272;
<type 'int'>;stat_subrace;285;
<type 'int'>;stat_weight;235;
<type 'int'>;stat_wis_mod;259;
<type 'int'>;stat_wisdom;4;
<type 'int'>;strength;17;
<type 'int'>;Summoning;4;
<type 'int'>;sun;18;
<type 'int'>;TAG_TUT_ARIEL_KILL;39;
<type 'int'>;TAG_TUT_CAST_SPELLS;10;
<type 'int'>;TAG_TUT_CAST_SPELLS_MAGIC_MISSILE;30;
<type 'int'>;TAG_TUT_COMBAT_ACTION_BAR;8;
<type 'int'>;TAG_TUT_COMBAT_ATTACKING;12;
<type 'int'>;TAG_TUT_COMBAT_INITIATIVE_BAR;11;
<type 'int'>;TAG_TUT_DIALOGUE;6;
<type 'int'>;TAG_TUT_INVENTORY;5;
<type 'int'>;TAG_TUT_KEYS;13;
<type 'int'>;TAG_TUT_LOCKED_DOOR_REMINDER;25;
<type 'int'>;TAG_TUT_LOOT_PREFERENCE;32;
<type 'int'>;TAG_TUT_LOOT_PREFERENCE_ARIEL_DEAD;37;
<type 'int'>;TAG_TUT_LOOT_REMINDER;33;
<type 'int'>;TAG_TUT_LOOTING;18;
<type 'int'>;TAG_TUT_LOOTING_SWORD;19;
<type 'int'>;TAG_TUT_MEMORIZE_SPELLS;16;
<type 'int'>;TAG_TUT_MOVEMENT;7;
<type 'int'>;TAG_TUT_MULTIPLE_CHARACTERS;20;
<type 'int'>;TAG_TUT_OPEN_CHEST;4;
<type 'int'>;TAG_TUT_OPEN_DOOR;3;
<type 'int'>;TAG_TUT_PASSAGE_ICON;17;
<type 'int'>;TAG_TUT_PICKLOCK;21;
<type 'int'>;TAG_TUT_PORTRAITS;2;
<type 'int'>;TAG_TUT_REST_CAMP;1;
<type 'int'>;TAG_TUT_REST_CAMP_ARIEL_DEAD;38;
<type 'int'>;TAG_TUT_ROOM1_OVERVIEW;22;
<type 'int'>;TAG_TUT_ROOM2_OVERVIEW;23;
<type 'int'>;TAG_TUT_ROOM3_OVERVIEW;24;
<type 'int'>;TAG_TUT_ROOM4_OVERVIEW;26;
<type 'int'>;TAG_TUT_ROOM5_OVERVIEW;27;
<type 'int'>;TAG_TUT_ROOM6_OVERVIEW;28;
<type 'int'>;TAG_TUT_ROOM7_OVERVIEW;29;
<type 'int'>;TAG_TUT_ROOM8_OVERVIEW;31;
<type 'int'>;TAG_TUT_ROOM9_OVERVIEW;34;
<type 'int'>;TAG_TUT_SELECT_CHARACTER;9;
